STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,MDPR,PRCP,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT08
US1TXAT0026,29.0478,-98.655,155.8,11/1/18,,,0.03,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/2/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/3/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/4/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/5/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/6/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/7/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/8/18,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/9/18,,,1.54,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/10/18,,,0.13,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/11/18,,,0.01,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/12/18,,,0.12,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/13/18,,,0.03,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/14/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/15/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/16/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/17/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/18/18,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/19/18,,,0.01,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/20/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/21/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/22/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/23/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/24/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/25/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/26/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/27/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/28/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/29/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,11/30/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/1/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/2/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/3/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/4/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/5/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/6/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/7/18,,,0.28,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/8/18,,,1.31,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/9/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/10/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/11/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/12/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/13/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/14/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/15/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/16/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/17/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/18/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/19/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/20/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/21/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/22/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/23/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/24/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/25/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/26/18,,,0.28,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/27/18,,,0.13,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/28/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/29/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/30/18,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,12/31/18,,,0.16,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/1/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/2/19,,,0.08,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/3/19,,,0.39,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/4/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/5/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/6/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/7/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/8/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/9/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/10/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/11/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/12/19,,,0.23,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/13/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/14/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/15/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/16/19,,,0.07,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/17/19,,,0.03,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/18/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/19/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/20/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/21/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/22/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/23/19,,,0.03,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/24/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/25/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/26/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/27/19,,,0.24,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/28/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/29/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/30/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,1/31/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/1/19,,,0.05,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/2/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/3/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/4/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/5/19,,,0.03,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/6/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/7/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/8/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/9/19,,,0.01,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/10/19,,,0.11,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/11/19,,,0.01,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/12/19,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/13/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/14/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/15/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/16/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/17/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/18/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/19/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/20/19,,,0.04,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/21/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/22/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/23/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/24/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/25/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/26/19,,,0.03,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/27/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,2/28/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/1/19,,,0.01,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/2/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/3/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/4/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/5/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/6/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/7/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/8/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/9/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/10/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/11/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/12/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/13/19,,,0.03,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/14/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/15/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/16/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/17/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/18/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/19/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/20/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/21/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/22/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/23/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/24/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/25/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/26/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/27/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/28/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/29/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/30/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,3/31/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/1/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/2/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/3/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/4/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/5/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/6/19,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/7/19,,,0.9,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/8/19,,,0.43,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/9/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/10/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/11/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/12/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/13/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/14/19,,,0.07,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/15/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/16/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/17/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/18/19,,,1.23,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/19/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/20/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/21/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/22/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/23/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/24/19,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/25/19,,,0.21,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/26/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/27/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/28/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/29/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,4/30/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/1/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/2/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/3/19,,,0.66,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/4/19,,,1.32,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/5/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/6/19,,,0.18,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/7/19,,,0.22,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/8/19,,,0.05,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/9/19,,,0.07,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/10/19,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/11/19,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/12/19,,,0.02,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/13/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/14/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/15/19,,,0,,,,,,,,,,
US1TXAT0026,29.0478,-98.655,155.8,5/16/19,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/1/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/2/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/3/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/4/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/5/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/6/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/7/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/8/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/9/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/10/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/11/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/12/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/13/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/14/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/15/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/16/17,,,0.25,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/17/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/18/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/19/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/20/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/21/17,,,0.44,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/22/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/23/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/24/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/25/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/26/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/27/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/28/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/29/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/30/17,,,1.2,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,5/31/17,,,0.75,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/1/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/2/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/3/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/4/17,,,0.5,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/5/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/6/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/7/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/8/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/9/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/10/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/11/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/12/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/13/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/14/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/15/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/16/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/17/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/18/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/19/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/20/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/21/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/22/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/23/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/24/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/25/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/26/17,,,0.57,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/27/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/28/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/29/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,6/30/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/1/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/2/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/3/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/4/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/5/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/6/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/7/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/8/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/9/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/10/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/11/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/12/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/13/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/14/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/15/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/16/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/17/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/18/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/19/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/20/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/21/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/22/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/23/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/24/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/25/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/26/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/27/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/28/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/29/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/30/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,7/31/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/1/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/2/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/3/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/4/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/5/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/6/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/7/17,,,3.6,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/8/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/9/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/10/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/11/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/12/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/13/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/14/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/15/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/16/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/17/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/18/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/19/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/20/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/21/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/22/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/23/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/24/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/25/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/26/17,,,0.08,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/27/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/28/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/29/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/30/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,8/31/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,9/1/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,9/2/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,9/3/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,9/4/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,9/5/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,9/6/17,,,0,,,,,,,,,,
USC00417628,29.4416,-98.8801,259.1,9/7/17,,,0,,,,,,,,,,
